Index;Time point [ms];Iteration length [ms];Cost
793;2186;2;1.2001074224068454E7
794;2188;2;1.2001074224068454E7
795;2192;4;1.2001074224068454E7
796;2195;3;1.2001074224068454E7
797;2199;4;1.2001074224068454E7
798;2201;2;1.2001074224068454E7
799;2203;2;1.2001074224068454E7
800;2205;2;1.2001074224068454E7
801;2206;1;1.2001074224068454E7
802;2209;3;1.2001074224068454E7
803;2210;1;1.2001074224068454E7
804;2214;4;1.2001074224068454E7
805;2216;2;1.2001074224068454E7
806;2218;2;1.2001074224068454E7
807;2220;2;1.2001074224068454E7
808;2224;4;1.2001074224068454E7
809;2227;3;1.2001074224068454E7
810;2228;1;1.2001074224068454E7
811;2230;2;1.2001074224068454E7
812;2232;2;1.2001074224068454E7
813;2235;3;1.2001074224068454E7
814;2237;2;1.2001074224068454E7
815;2239;2;1.2001074224068454E7
816;2242;3;1.2001074224068454E7
817;2245;3;1.2001074224068454E7
818;2247;2;1.2001074224068454E7
819;2249;2;1.2001074224068454E7
820;2253;4;1.2001074224068454E7
821;2255;2;1.2001074224068454E7
822;2258;3;1.2001074224068454E7
823;2260;2;1.2001074224068454E7
824;2263;3;1.2001074224068454E7
825;2265;2;1.2001074224068454E7
826;2267;2;1.2001074224068454E7
827;2268;1;1.2001074224068454E7
828;2269;1;1.2001074224068454E7
829;2271;2;1.2001074224068454E7
830;2274;3;1.2001074224068454E7
831;2276;2;1.2001074224068454E7
832;2278;2;1.2001074224068454E7
833;2280;2;1.2001074224068454E7
834;2281;1;1.2001074224068454E7
835;2283;2;1.2001074224068454E7
836;2284;1;1.2001074224068454E7
837;2287;3;1.2001074224068454E7
838;2288;1;1.2001074224068454E7
839;2290;2;1.2001074224068454E7
840;2293;3;1.2001074224068454E7
841;2296;3;1.2001074224068454E7
842;2299;3;1.2001074224068454E7
843;2301;2;1.2001074224068454E7
844;2303;2;1.2001074224068454E7
845;2307;4;1.2001074224068454E7
846;2310;3;1.2001074224068454E7
847;2313;3;1.2001074224068454E7
848;2317;4;1.2001074224068454E7
849;2321;4;1.2001074224068454E7
850;2324;3;1.2001074224068454E7
851;2329;5;1.2001074224068454E7
852;2331;2;1.2001074224068454E7
853;2335;4;1.2001074224068454E7
854;2338;3;1.2001074224068454E7
855;2345;7;1.2001074224068454E7
856;2349;4;1.2001074224068454E7
857;2356;7;1.2001074224068454E7
858;2357;1;1.2001074224068454E7
859;2359;2;1.2001074224068454E7
860;2362;3;1.2001074224068454E7
861;2366;4;1.2001074224068454E7
862;2372;6;1.2001074224068454E7
863;2378;6;1.2001074224068454E7
864;2381;3;1.2001074224068454E7
865;2385;4;1.2001074224068454E7
866;2389;4;1.2001074224068454E7
867;2390;1;1.2001074224068454E7
868;2397;7;1.2001074224068454E7
869;2401;4;1.2001074224068454E7
870;2402;1;1.2001074224068454E7
871;2404;2;1.2001074224068454E7
872;2406;2;1.2001074224068454E7
873;2411;5;1.2001074224068454E7
874;2415;4;1.2001074224068454E7
875;2418;3;1.2001074224068454E7
876;2420;2;1.2001074224068454E7
877;2424;4;1.2001074224068454E7
878;2429;5;1.2001074224068454E7
879;2432;3;1.2001074224068454E7
880;2434;2;1.2001074224068454E7
881;2437;3;1.2001074224068454E7
882;2439;2;1.2001074224068454E7
883;2444;5;1.2001074224068454E7
884;2447;3;1.2001074224068454E7
885;2449;2;1.2001074224068454E7
886;2452;3;1.2001074224068454E7
887;2454;2;1.2001074224068454E7
888;2456;2;1.2001074224068454E7
889;2458;2;1.2001074224068454E7
890;2461;3;1.2001074224068454E7
891;2463;2;1.2001074224068454E7
892;2464;1;1.2001074224068454E7
893;2466;2;1.2001074224068454E7
894;2468;2;1.2001074224068454E7
895;2470;2;1.2001074224068454E7
896;2473;3;1.2001074224068454E7
897;2476;3;1.2001074224068454E7
898;2477;1;1.2001074224068454E7
899;2480;3;1.2001074224068454E7
900;2482;2;1.2001074224068454E7
901;2485;3;1.2001074224068454E7
902;2488;3;1.2001074224068454E7
903;2490;2;1.2001074224068454E7
904;2490;0;1.2001074224068454E7
905;2493;3;1.2001074224068454E7
906;2496;3;1.2001074224068454E7
907;2498;2;1.2001074224068454E7
908;2501;3;1.2001074224068454E7
909;2503;2;1.2001074224068454E7
910;2504;1;1.2001074224068454E7
911;2507;3;1.2001074224068454E7
912;2509;2;1.2001074224068454E7
913;2513;4;1.2001074224068454E7
914;2516;3;1.2001074224068454E7
915;2519;3;1.2001074224068454E7
916;2521;2;1.2001074224068454E7
917;2521;0;1.2001074224068454E7
918;2523;2;1.2001074224068454E7
919;2526;3;1.2001074224068454E7
920;2529;3;1.2001074224068454E7
921;2531;2;1.2001074224068454E7
922;2532;1;1.2001074224068454E7
923;2535;3;1.2001074224068454E7
924;2537;2;1.2001074224068454E7
925;2540;3;1.2001074224068454E7
926;2542;2;1.2001074224068454E7
927;2546;4;1.2001074224068454E7
928;2548;2;1.2001074224068454E7
929;2551;3;1.2001074224068454E7
930;2553;2;1.2001074224068454E7
931;2556;3;1.2001074224068454E7
932;2558;2;1.2001074224068454E7
933;2562;4;1.2001074224068454E7
934;2565;3;1.2001074224068454E7
935;2567;2;1.2001074224068454E7
936;2569;2;1.2001074224068454E7
937;2573;4;1.2001074224068454E7
938;2577;4;1.2001074224068454E7
939;2580;3;1.2001074224068454E7
940;2582;2;1.2001074224068454E7
941;2583;1;1.2001074224068454E7
942;2585;2;1.2001074224068454E7
943;2585;0;1.2001074224068454E7
944;2588;3;1.2001074224068454E7
945;2590;2;1.2001074224068454E7
946;2592;2;1.2001074224068454E7
947;2593;1;1.2001074224068454E7
948;2595;2;1.2001074224068454E7
949;2597;2;1.2001074224068454E7
950;2599;2;1.2001074224068454E7
951;2603;4;1.2001074224068454E7
952;2607;4;1.2001074224068454E7
953;2612;5;1.2001074224068454E7
954;2614;2;1.2001074224068454E7
955;2615;1;1.2001074224068454E7
956;2617;2;1.2001074224068454E7
957;2619;2;1.2001074224068454E7
958;2622;3;1.2001074224068454E7
959;2626;4;1.2001074224068454E7
960;2627;1;1.2001074224068454E7
961;2632;5;1.2001074224068454E7
962;2634;2;1.2001074224068454E7
963;2636;2;1.2001074224068454E7
964;2638;2;1.2001074224068454E7
965;2640;2;1.2001074224068454E7
966;2645;5;1.2001074224068454E7
967;2649;4;1.2001074224068454E7
968;2651;2;1.2001074224068454E7
969;2652;1;1.2001074224068454E7
970;2655;3;1.2001074224068454E7
971;2657;2;1.2001074224068454E7
972;2662;5;1.2001074224068454E7
973;2665;3;1.2001074224068454E7
974;2668;3;1.2001074224068454E7
975;2668;0;1.2001074224068454E7
976;2672;4;1.2001074224068454E7
977;2675;3;1.2001074224068454E7
978;2678;3;1.2001074224068454E7
979;2680;2;1.2001074224068454E7
980;2681;1;1.2001074224068454E7
981;2683;2;1.2001074224068454E7
982;2686;3;1.2001074224068454E7
983;2689;3;1.2001074224068454E7
984;2690;1;1.2001074224068454E7
985;2692;2;1.2001074224068454E7
986;2697;5;1.2001074224068454E7
987;2699;2;1.2001074224068454E7
988;2700;1;1.2001074224068454E7
989;2704;4;1.2001074224068454E7
990;2707;3;1.2001074224068454E7
991;2708;1;1.2001074224068454E7
992;2714;6;1.2001074224068454E7
993;2717;3;1.2001074224068454E7
994;2718;1;1.2001074224068454E7
995;2718;0;1.2001074224068454E7
996;2721;3;1.2001074224068454E7
997;2722;1;1.2001074224068454E7
998;2727;5;1.2001074224068454E7
999;2729;2;1.2001074224068454E7
1000;2731;2;1.2001074224068454E7
1001;2734;3;1.2001074224068454E7
1002;2736;2;1.2001074224068454E7
1003;2739;3;1.2001074224068454E7
1004;2741;2;1.2001074224068454E7
1005;2745;4;1.2001074224068454E7
1006;2747;2;1.2001074224068454E7
1007;2749;2;1.2001074224068454E7
1008;2752;3;1.2001074224068454E7
1009;2753;1;1.2001074224068454E7
1010;2755;2;1.2001074224068454E7
1011;2758;3;1.2001074224068454E7
1012;2760;2;1.2001074224068454E7
1013;2763;3;1.2001074224068454E7
1014;2764;1;1.2001074224068454E7
1015;2766;2;1.2001074224068454E7
1016;2767;1;1.2001074224068454E7
1017;2771;4;1.2001074224068454E7
1018;2773;2;1.2001074224068454E7
1019;2776;3;1.2001074224068454E7
1020;2779;3;1.2001074224068454E7
1021;2783;4;1.2001074224068454E7
1022;2786;3;1.2001074224068454E7
1023;2787;1;1.2001074224068454E7
1024;2789;2;1.2001074224068454E7
1025;2791;2;1.2001074224068454E7
1026;2793;2;1.2001074224068454E7
1027;2794;1;1.2001074224068454E7
1028;2796;2;1.2001074224068454E7
1029;2798;2;1.2001074224068454E7
1030;2801;3;1.2001074224068454E7
1031;2803;2;1.2001074224068454E7
1032;2805;2;1.2001074224068454E7
1033;2806;1;1.2001074224068454E7
1034;2808;2;1.2001074224068454E7
1035;2811;3;1.2001074224068454E7
1036;2812;1;1.2001074224068454E7
1037;2813;1;1.2001074224068454E7
1038;2815;2;1.2001074224068454E7
1039;2818;3;1.2001074224068454E7
1040;2820;2;1.2001074224068454E7
1041;2820;0;1.2001074224068454E7
1042;2824;4;1.2001074224068454E7
1043;2828;4;1.2001074224068454E7
1044;2833;5;1.2001074224068454E7
1045;2835;2;1.2001074224068454E7
1046;2836;1;1.2001074224068454E7
1047;2838;2;1.2001074224068454E7
1048;2841;3;1.2001074224068454E7
1049;2846;5;1.2001074224068454E7
1050;2850;4;1.2001074224068454E7
1051;2852;2;1.2001074224068454E7
1052;2853;1;1.2001074224068454E7
1053;2854;1;1.2001074224068454E7
1054;2857;3;1.2001074224068454E7
1055;2860;3;1.2001074224068454E7
1056;2862;2;1.2001074224068454E7
1057;2865;3;1.2001074224068454E7
1058;2866;1;1.2001074224068454E7
1059;2868;2;1.2001074224068454E7
1060;2869;1;1.2001074224068454E7
1061;2874;5;1.2001074224068454E7
1062;2877;3;1.2001074224068454E7
1063;2880;3;1.2001074224068454E7
1064;2882;2;1.2001074224068454E7
1065;2884;2;1.2001074224068454E7
1066;2887;3;1.2001074224068454E7
1067;2888;1;1.2001074224068454E7
1068;2891;3;1.2001074224068454E7
1069;2895;4;1.2001074224068454E7
1070;2898;3;1.2001074224068454E7
1071;2899;1;1.2001074224068454E7
1072;2899;0;1.2001074224068454E7
1073;2900;1;1.2001074224068454E7
1074;2903;3;1.2001074224068454E7
1075;2906;3;1.2001074224068454E7
1076;2908;2;1.2001074224068454E7
1077;2908;0;1.2001074224068454E7
1078;2910;2;1.2001074224068454E7
1079;2911;1;1.2001074224068454E7
1080;2912;1;1.2001074224068454E7
1081;2913;1;1.2001074224068454E7
1082;2916;3;1.2001074224068454E7
1083;2919;3;1.2001074224068454E7
1084;2919;0;1.2001074224068454E7
1085;2922;3;1.2001074224068454E7
1086;2925;3;1.2001074224068454E7
1087;2928;3;1.2001074224068454E7
1088;2929;1;1.2001074224068454E7
1089;2931;2;1.2001074224068454E7
1090;2932;1;1.2001074224068454E7
1091;2934;2;1.2001074224068454E7
1092;2935;1;1.2001074224068454E7
1093;2937;2;1.2001074224068454E7
1094;2939;2;1.2001074224068454E7
1095;2940;1;1.2001074224068454E7
1096;2943;3;1.2001074224068454E7
1097;2943;0;1.2001074224068454E7
1098;2945;2;1.2001074224068454E7
1099;2946;1;1.2001074224068454E7
1100;2949;3;1.2001074224068454E7
1101;2951;2;1.2001074224068454E7
1102;2953;2;1.2001074224068454E7
1103;2955;2;1.2001074224068454E7
1104;2958;3;1.2001074224068454E7
1105;2959;1;1.2001074224068454E7
1106;2962;3;1.2001074224068454E7
1107;2963;1;1.2001074224068454E7
1108;2966;3;1.2001074224068454E7
1109;2966;0;1.2001074224068454E7
1110;2968;2;1.2001074224068454E7
1111;2972;4;1.2001074224068454E7
1112;2975;3;1.2001074224068454E7
1113;2981;6;1.2001074224068454E7
1114;2984;3;1.2001074224068454E7
1115;2985;1;1.2001074224068454E7
1116;2989;4;1.2001074224068454E7
1117;2990;1;1.2001074224068454E7
1118;2997;7;1.2001074224068454E7
1119;2998;1;1.2001074224068454E7
1120;3002;4;1.2001074224068454E7
1121;3005;3;1.2001074224068454E7
1122;3008;3;1.2001074224068454E7
1123;3010;2;1.2001074224068454E7
1124;3012;2;1.2001074224068454E7
1125;3015;3;1.2001074224068454E7
1126;3017;2;1.2001074224068454E7
1127;3019;2;1.2001074224068454E7
1128;3021;2;1.2001074224068454E7
1129;3022;1;1.2001074224068454E7
1130;3024;2;1.2001074224068454E7
1131;3027;3;1.2001074224068454E7
1132;3032;5;1.2001074224068454E7
1133;3034;2;1.2001074224068454E7
1134;3034;0;1.2001074224068454E7
1135;3037;3;1.2001074224068454E7
1136;3038;1;1.2001074224068454E7
1137;3040;2;1.2001074224068454E7
1138;3042;2;1.2001074224068454E7
1139;3043;1;1.2001074224068454E7
1140;3045;2;1.2001074224068454E7
1141;3047;2;1.2001074224068454E7
1142;3049;2;1.2001074224068454E7
1143;3050;1;1.2001074224068454E7
1144;3052;2;1.2001074224068454E7
1145;3054;2;1.2001074224068454E7
1146;3056;2;1.2001074224068454E7
1147;3057;1;1.2001074224068454E7
1148;3059;2;1.2001074224068454E7
1149;3061;2;1.2001074224068454E7
1150;3063;2;1.2001074224068454E7
1151;3064;1;1.2001074224068454E7
1152;3066;2;1.2001074224068454E7
1153;3068;2;1.2001074224068454E7
1154;3069;1;1.2001074224068454E7
1155;3072;3;1.2001074224068454E7
1156;3074;2;1.2001074224068454E7
1157;3077;3;1.2001074224068454E7
1158;3079;2;1.2001074224068454E7
1159;3081;2;1.2001074224068454E7
1160;3084;3;1.2001074224068454E7
1161;3086;2;1.2001074224068454E7
1162;3087;1;1.2001074224068454E7
1163;3090;3;1.2001074224068454E7
1164;3092;2;1.2001074224068454E7
1165;3094;2;1.2001074224068454E7
1166;3095;1;1.2001074224068454E7
1167;3097;2;1.2001074224068454E7
1168;3098;1;1.2001074224068454E7
1169;3100;2;1.2001074224068454E7
1170;3103;3;1.2001074224068454E7
1171;3106;3;1.2001074224068454E7
1172;3108;2;1.2001074224068454E7
1173;3110;2;1.2001074224068454E7
1174;3113;3;1.2001074224068454E7
1175;3115;2;1.2001074224068454E7
1176;3117;2;1.2001074224068454E7
1177;3120;3;1.2001074224068454E7
1178;3121;1;1.2001074224068454E7
1179;3123;2;1.2001074224068454E7
1180;3125;2;1.2001074224068454E7
1181;3127;2;1.2001074224068454E7
1182;3128;1;1.2001074224068454E7
1183;3130;2;1.2001074224068454E7
1184;3132;2;1.2001074224068454E7
1185;3133;1;1.2001074224068454E7
1186;3135;2;1.2001074224068454E7
1187;3140;5;1.2001074224068454E7
1188;3142;2;1.2001074224068454E7
1189;3144;2;1.2001074224068454E7
1190;3144;0;1.2001074224068454E7
1191;3145;1;1.2001074224068454E7
1192;3150;5;1.2001074224068454E7
1193;3154;4;1.2001074224068454E7
1194;3159;5;1.2001074224068454E7
1195;3161;2;1.2001074224068454E7
1196;3166;5;1.2001074224068454E7
1197;3168;2;1.2001074224068454E7
1198;3172;4;1.2001074224068454E7
1199;3173;1;1.2001074224068454E7
1200;3174;1;1.2001074224068454E7
1201;3175;1;1.2001074224068454E7
1202;3179;4;1.2001074224068454E7
1203;3181;2;1.2001074224068454E7
1204;3185;4;1.2001074224068454E7
1205;3186;1;1.2001074224068454E7
1206;3187;1;1.2001074224068454E7
1207;3188;1;1.2001074224068454E7
1208;3190;2;1.2001074224068454E7
1209;3192;2;1.2001074224068454E7
1210;3194;2;1.2001074224068454E7
1211;3197;3;1.2001074224068454E7
1212;3199;2;1.2001074224068454E7
1213;3201;2;1.2001074224068454E7
1214;3203;2;1.2001074224068454E7
1215;3206;3;1.2001074224068454E7
1216;3208;2;1.2001074224068454E7
1217;3208;0;1.2001074224068454E7
1218;3210;2;1.2001074224068454E7
1219;3212;2;1.2001074224068454E7
1220;3214;2;1.2001074224068454E7
1221;3217;3;1.2001074224068454E7
1222;3219;2;1.2001074224068454E7
1223;3221;2;1.2001074224068454E7
1224;3221;0;1.2001074224068454E7
1225;3225;4;1.2001074224068454E7
1226;3227;2;1.2001074224068454E7
1227;3228;1;1.2001074224068454E7
1228;3230;2;1.2001074224068454E7
1229;3232;2;1.2001074224068454E7
1230;3232;0;1.2001074224068454E7
1231;3236;4;1.2001074224068454E7
1232;3237;1;1.2001074224068454E7
1233;3240;3;1.2001074224068454E7
1234;3243;3;1.2001074224068454E7
1235;3245;2;1.2001074224068454E7
1236;3247;2;1.2001074224068454E7
1237;3250;3;1.2001074224068454E7
1238;3250;0;1.2001074224068454E7
1239;3253;3;1.2001074224068454E7
1240;3255;2;1.2001074224068454E7
1241;3260;5;1.2001074224068454E7
1242;3263;3;1.2001074224068454E7
1243;3266;3;1.2001074224068454E7
1244;3269;3;1.2001074224068454E7
1245;3272;3;1.2001074224068454E7
1246;3274;2;1.2001074224068454E7
1247;3275;1;1.2001074224068454E7
1248;3276;1;1.2001074224068454E7
1249;3280;4;1.2001074224068454E7
1250;3283;3;1.2001074224068454E7
1251;3287;4;1.2001074224068454E7
1252;3290;3;1.2001074224068454E7
1253;3294;4;1.2001074224068454E7
1254;3296;2;1.2001074224068454E7
1255;3297;1;1.2001074224068454E7
1256;3299;2;1.2001074224068454E7
1257;3302;3;1.2001074224068454E7
1258;3305;3;1.2001074224068454E7
1259;3307;2;1.2001074224068454E7
1260;3309;2;1.2001074224068454E7
1261;3312;3;1.2001074224068454E7
1262;3315;3;1.2001074224068454E7
1263;3317;2;1.2001074224068454E7
1264;3319;2;1.2001074224068454E7
1265;3322;3;1.2001074224068454E7
1266;3324;2;1.2001074224068454E7
1267;3327;3;1.2001074224068454E7
1268;3332;5;1.2001074224068454E7
1269;3336;4;1.2001074224068454E7
1270;3341;5;1.2001074224068454E7
1271;3348;7;1.2001074224068454E7
1272;3349;1;1.2001074224068454E7
1273;3350;1;1.2001074224068454E7
1274;3354;4;1.2001074224068454E7
1275;3359;5;1.2001074224068454E7
1276;3363;4;1.2001074224068454E7
1277;3366;3;1.2001074224068454E7
1278;3368;2;1.2001074224068454E7
1279;3371;3;1.2001074224068454E7
1280;3372;1;1.2001074224068454E7
1281;3378;6;1.2001074224068454E7
1282;3383;5;1.2001074224068454E7
1283;3387;4;1.2001074224068454E7
1284;3390;3;1.2001074224068454E7
1285;3394;4;1.2001074224068454E7
1286;3399;5;1.2001074224068454E7
1287;3404;5;1.2001074224068454E7
1288;3405;1;1.2001074224068454E7
1289;3410;5;1.2001074224068454E7
1290;3415;5;1.2001074224068454E7
1291;3420;5;1.2001074224068454E7
1292;3424;4;1.2001074224068454E7
1293;3428;4;1.2001074224068454E7
1294;3431;3;1.2001074224068454E7
1295;3432;1;1.2001074224068454E7
1296;3437;5;1.2001074224068454E7
1297;3440;3;1.2001074224068454E7
1298;3442;2;1.2001074224068454E7
1299;3443;1;1.2001074224068454E7
1300;3447;4;1.2001074224068454E7
1301;3448;1;1.2001074224068454E7
1302;3451;3;1.2001074224068454E7
1303;3455;4;1.2001074224068454E7
1304;3459;4;1.2001074224068454E7
1305;3465;6;1.2001074224068454E7
1306;3467;2;1.2001074224068454E7
1307;3470;3;1.2001074224068454E7
1308;3474;4;1.2001074224068454E7
1309;3477;3;1.2001074224068454E7
1310;3480;3;1.2001074224068454E7
1311;3483;3;1.2001074224068454E7
1312;3484;1;1.2001074224068454E7
1313;3490;6;1.2001074224068454E7
1314;3494;4;1.2001074224068454E7
1315;3499;5;1.2001074224068454E7
1316;3503;4;1.2001074224068454E7
1317;3504;1;1.2001074224068454E7
1318;3506;2;1.2001074224068454E7
1319;3509;3;1.2001074224068454E7
1320;3512;3;1.2001074224068454E7
1321;3516;4;1.2001074224068454E7
1322;3521;5;1.2001074224068454E7
1323;3522;1;1.2001074224068454E7
1324;3526;4;1.2001074224068454E7
1325;3526;0;1.2001074224068454E7
1326;3530;4;1.2001074224068454E7
1327;3533;3;1.2001074224068454E7
1328;3538;5;1.2001074224068454E7
1329;3539;1;1.2001074224068454E7
1330;3542;3;1.2001074224068454E7
1331;3544;2;1.2001074224068454E7
1332;3546;2;1.2001074224068454E7
1333;3547;1;1.2001074224068454E7
1334;3549;2;1.2001074224068454E7
1335;3551;2;1.2001074224068454E7
1336;3554;3;1.2001074224068454E7
1337;3556;2;1.2001074224068454E7
1338;3558;2;1.2001074224068454E7
1339;3561;3;1.2001074224068454E7
1340;3562;1;1.2001074224068454E7
1341;3563;1;1.2001074224068454E7
1342;3564;1;1.2001074224068454E7
1343;3566;2;1.2001074224068454E7
1344;3568;2;1.2001074224068454E7
1345;3571;3;1.2001074224068454E7
1346;3573;2;1.2001074224068454E7
1347;3577;4;1.2001074224068454E7
1348;3579;2;1.2001074224068454E7
1349;3582;3;1.2001074224068454E7
1350;3586;4;1.2001074224068454E7
1351;3588;2;1.2001074224068454E7
1352;3589;1;1.2001074224068454E7
1353;3591;2;1.2001074224068454E7
1354;3593;2;1.2001074224068454E7
1355;3595;2;1.2001074224068454E7
1356;3597;2;1.2001074224068454E7
1357;3600;3;1.2001074224068454E7
1358;3602;2;1.2001074224068454E7
1359;3606;4;1.2001074224068454E7
1360;3608;2;1.2001074224068454E7
1361;3610;2;1.2001074224068454E7
1362;3612;2;1.2001074224068454E7
1363;3615;3;1.2001074224068454E7
1364;3617;2;1.2001074224068454E7
1365;3620;3;1.2001074224068454E7
1366;3623;3;1.2001074224068454E7
1367;3625;2;1.2001074224068454E7
1368;3627;2;1.2001074224068454E7
1369;3630;3;1.2001074224068454E7
1370;3632;2;1.2001074224068454E7
1371;3635;3;1.2001074224068454E7
1372;3637;2;1.2001074224068454E7
1373;3638;1;1.2001074224068454E7
1374;3641;3;1.2001074224068454E7
1375;3644;3;1.2001074224068454E7
1376;3646;2;1.2001074224068454E7
1377;3648;2;1.2001074224068454E7
1378;3650;2;1.2001074224068454E7
1379;3653;3;1.2001074224068454E7
1380;3656;3;1.2001074224068454E7
1381;3657;1;1.2001074224068454E7
1382;3659;2;1.2001074224068454E7
1383;3661;2;1.2001074224068454E7
1384;3665;4;1.2001074224068454E7
1385;3666;1;1.2001074224068454E7
1386;3668;2;1.2001074224068454E7
1387;3670;2;1.2001074224068454E7
1388;3671;1;1.2001074224068454E7
1389;3674;3;1.2001074224068454E7
1390;3676;2;1.2001074224068454E7
1391;3678;2;1.2001074224068454E7
1392;3680;2;1.2001074224068454E7
1393;3682;2;1.2001074224068454E7
1394;3682;0;1.2001074224068454E7
1395;3683;1;1.2001074224068454E7
1396;3685;2;1.2001074224068454E7
1397;3688;3;1.2001074224068454E7
1398;3691;3;1.2001074224068454E7
1399;3692;1;1.2001074224068454E7
1400;3693;1;1.2001074224068454E7
1401;3695;2;1.2001074224068454E7
1402;3696;1;1.2001074224068454E7
1403;3696;0;1.2001074224068454E7
1404;3698;2;1.2001074224068454E7
1405;3699;1;1.2001074224068454E7
1406;3701;2;1.2001074224068454E7
1407;3701;0;1.2001074224068454E7
1408;3703;2;1.2001074224068454E7
1409;3706;3;1.2001074224068454E7
1410;3708;2;1.2001074224068454E7
1411;3709;1;1.2001074224068454E7
1412;3709;0;1.2001074224068454E7
1413;3712;3;1.2001074224068454E7
1414;3714;2;1.2001074224068454E7
1415;3717;3;1.2001074224068454E7
1416;3719;2;1.2001074224068454E7
1417;3720;1;1.2001074224068454E7
1418;3722;2;1.2001074224068454E7
1419;3724;2;1.2001074224068454E7
1420;3726;2;1.2001074224068454E7
1421;3727;1;1.2001074224068454E7
1422;3731;4;1.2001074224068454E7
1423;3734;3;1.2001074224068454E7
1424;3737;3;1.2001074224068454E7
1425;3743;6;1.2001074224068454E7
1426;3744;1;1.2001074224068454E7
1427;3747;3;1.2001074224068454E7
1428;3751;4;1.2001074224068454E7
1429;3751;0;1.2001074224068454E7
1430;3753;2;1.2001074224068454E7
1431;3756;3;1.2001074224068454E7
1432;3757;1;1.2001074224068454E7
1433;3760;3;1.2001074224068454E7
1434;3763;3;1.2001074224068454E7
1435;3768;5;1.2001074224068454E7
1436;3772;4;1.2001074224068454E7
1437;3776;4;1.2001074224068454E7
1438;3777;1;1.2001074224068454E7
1439;3780;3;1.2001074224068454E7
1440;3780;0;1.2001074224068454E7
1441;3784;4;1.2001074224068454E7
1442;3789;5;1.2001074224068454E7
1443;3791;2;1.2001074224068454E7
1444;3793;2;1.2001074224068454E7
1445;3795;2;1.2001074224068454E7
1446;3796;1;1.2001074224068454E7
1447;3798;2;1.2001074224068454E7
1448;3804;6;1.2001074224068454E7
1449;3805;1;1.2001074224068454E7
1450;3809;4;1.2001074224068454E7
1451;3811;2;1.2001074224068454E7
1452;3815;4;1.2001074224068454E7
1453;3818;3;1.2001074224068454E7
1454;3822;4;1.2001074224068454E7
1455;3824;2;1.2001074224068454E7
1456;3832;8;1.2001074224068454E7
1457;3835;3;1.2001074224068454E7
1458;3839;4;1.2001074224068454E7
1459;3841;2;1.2001074224068454E7
1460;3846;5;1.2001074224068454E7
1461;3846;0;1.2001074224068454E7
1462;3849;3;1.2001074224068454E7
1463;3852;3;1.2001074224068454E7
1464;3853;1;1.2001074224068454E7
1465;3857;4;1.2001074224068454E7
1466;3860;3;1.2001074224068454E7
1467;3863;3;1.2001074224068454E7
1468;3865;2;1.2001074224068454E7
1469;3867;2;1.2001074224068454E7
1470;3869;2;1.2001074224068454E7
1471;3871;2;1.2001074224068454E7
1472;3873;2;1.2001074224068454E7
1473;3876;3;1.2001074224068454E7
1474;3877;1;1.2001074224068454E7
1475;3879;2;1.2001074224068454E7
1476;3880;1;1.2001074224068454E7
1477;3880;0;1.2001074224068454E7
1478;3882;2;1.2001074224068454E7
1479;3884;2;1.2001074224068454E7
1480;3886;2;1.2001074224068454E7
1481;3888;2;1.2001074224068454E7
1482;3890;2;1.2001074224068454E7
1483;3892;2;1.2001074224068454E7
1484;3895;3;1.2001074224068454E7
1485;3897;2;1.2001074224068454E7
1486;3898;1;1.2001074224068454E7
1487;3901;3;1.2001074224068454E7
1488;3903;2;1.2001074224068454E7
1489;3905;2;1.2001074224068454E7
1490;3905;0;1.2001074224068454E7
1491;3907;2;1.2001074224068454E7
1492;3909;2;1.2001074224068454E7
1493;3911;2;1.2001074224068454E7
1494;3911;0;1.2001074224068454E7
1495;3914;3;1.2001074224068454E7
1496;3914;0;1.2001074224068454E7
1497;3919;5;1.2001074224068454E7
1498;3922;3;1.2001074224068454E7
1499;3924;2;1.2001074224068454E7
1500;3927;3;1.2001074224068454E7
1501;3930;3;1.2001074224068454E7
1502;3934;4;1.2001074224068454E7
1503;3940;6;1.2001074224068454E7
1504;3946;6;1.2001074224068454E7
1505;3948;2;1.2001074224068454E7
1506;3950;2;1.2001074224068454E7
1507;3952;2;1.2001074224068454E7
1508;3953;1;1.2001074224068454E7
1509;3956;3;1.2001074224068454E7
1510;3958;2;1.2001074224068454E7
1511;3960;2;1.2001074224068454E7
1512;3961;1;1.2001074224068454E7
1513;3962;1;1.2001074224068454E7
1514;3963;1;1.2001074224068454E7
1515;3966;3;1.2001074224068454E7
1516;3968;2;1.2001074224068454E7
1517;3970;2;1.2001074224068454E7
1518;3972;2;1.2001074224068454E7
1519;3974;2;1.2001074224068454E7
1520;3976;2;1.2001074224068454E7
1521;3979;3;1.2001074224068454E7
1522;3980;1;1.2001074224068454E7
1523;3982;2;1.2001074224068454E7
1524;3985;3;1.2001074224068454E7
1525;3988;3;1.2001074224068454E7
1526;3989;1;1.2001074224068454E7
1527;3991;2;1.2001074224068454E7
1528;3994;3;1.2001074224068454E7
1529;3997;3;1.2001074224068454E7
1530;4000;3;1.2001074224068454E7
1531;4001;1;1.2001074224068454E7
1532;4002;1;1.2001074224068454E7
1533;4006;4;1.2001074224068454E7
1534;4009;3;1.2001074224068454E7
1535;4010;1;1.2001074224068454E7
1536;4014;4;1.2001074224068454E7
1537;4016;2;1.2001074224068454E7
1538;4017;1;1.2001074224068454E7
